Species,Name,AllergenID
"Hevea brasiliensis","Hev b 11","357"
"Hevea brasiliensis","Hev b 12","358"
"Hevea brasiliensis","Hev b 13","359"
"Hevea brasiliensis","Hev b 14","691"
"Hevea brasiliensis","Hev b 15","792"
"Holcus lanatus","Hol l 1","368"
"Holcus lanatus","Hol l 5","369"
"Homarus americanus","Hom a 1","370"
"Homarus americanus","Hom a 3","371"
"Homarus americanus","Hom a 6","372"
"Homo sapiens","Hom s 1","373"
"Homo sapiens","Hom s 2","374"
"Homo sapiens","Hom s 3","375"
"Homo sapiens","Hom s 4","376"
"Homo sapiens","Hom s 5","377"
"Hordeum vulgare","Hor v 1","378"
"Hordeum vulgare","Hor v 5","384"
"Hordeum vulgare","Hor v 12","379"
"Hordeum vulgare","Hor v 15","380"
"Hordeum vulgare","Hor v 16","381"
"Hordeum vulgare","Hor v 17","382"
"Hordeum vulgare","Hor v 20","383"
"Humulus japonicus","Hum j 1","385"
"Humulus japonicus","Hum j 6","1112"
"Juglans nigra","Jug n 1","386"
"Juglans nigra","Jug n 2","387"
"Juglans nigra","Jug n 4","888"
"Juglans regia","Jug r 1","388"
"Juglans regia","Jug r 2","389"
"Juglans regia","Jug r 3","390"
"Juglans regia","Jug r 4","391"
"Juglans regia","Jug r 5","876"
"Juglans regia","Jug r 6","895"
"Juglans regia","Jug r 7","912"
"Juglans regia","Jug r 8","924"
"Juglans regia","Jug r 9","1183"
"Juniperus ashei","Jun a 1","392"
"Juniperus ashei","Jun a 2","393"
"Juniperus ashei","Jun a 3","394"
"Juniperus ashei","Jun a 7","1008"
"Juniperus oxycedrus","Jun o 1","1093"
"Juniperus oxycedrus","Jun o 4","395"
"Juniperus sabinoides","Jun s 1","396"
"Juniperus virginiana","Jun v 1","397"
"Juniperus virginiana","Jun v 3","398"
"Kochia scoparia [Bassia scoparia]","Koc s 1","838"
"Kochia scoparia [Bassia scoparia]","Koc s 2","801"
"Lactuca sativa","Lac s 1","399"
"Lateolabrax maculatus","Late m 1","1159"
"Lates calcarifer","Lat c 1","776"
"Lates calcarifer","Lat c 6","955"
"Lens culinaris","Len c 1","400"
"Lens culinaris","Len c 2","401"
"Lens culinaris","Len c 3","684"
"Lepidoglyphus destructor","Lep d 2","404"
"Lepidoglyphus destructor","Lep d 5","405"
"Lepidoglyphus destructor","Lep d 7","406"
"Lepidoglyphus destructor","Lep d 10","402"
"Lepidoglyphus destructor","Lep d 13","403"
"Lepidorhombus whiffiagonis","Lep w 1","408"
"Lepisma saccharina","Lep s 1","407"
"Ligustrum vulgare","Lig v 1","409"
"Ligustrum vulgare","Lig v 2","1077"
"Linum usitatissimum","Lin u 1","1046"
"Liposcelis bostrychophila","Lip b 1","703"
"Litchi chinensis","Lit c 1","410"
"Litopenaeus vannamei","Lit v 1","411"
"Litopenaeus vannamei","Lit v 2","412"
"Litopenaeus vannamei","Lit v 3","413"
"Litopenaeus vannamei","Lit v 4","414"
"Litopenaeus vannamei","Lit v 13","1079"
"Lolium perenne","Lol p 1","415"
"Lolium perenne","Lol p 2","417"
"Lolium perenne","Lol p 3","418"
"Lolium perenne","Lol p 4","419"
"Lolium perenne","Lol p 5","420"
"Lolium perenne","Lol p 11","416"
"Lupinus albus","Lup a 5","891"
"Lupinus angustifolius","Lup an 1","421"
"Lupinus angustifolius","Lup an 3","991"
"Macadamia integrifolia","Mac i 1","1016"
"Macadamia integrifolia","Mac i 2","1020"
"Macrobrachium rosenbergii","Mac r 1","780"
"Macrobrachium rosenbergii","Mac r 2","1076"
"Malassezia furfur","Mala f 2","429"
"Malassezia furfur","Mala f 3","430"
"Malassezia furfur","Mala f 4","431"
"Malassezia sympodialis","Mala s 1","432"
"Malassezia sympodialis","Mala s 5","437"
"Malassezia sympodialis","Mala s 6","438"
"Malassezia sympodialis","Mala s 7","439"
"Malassezia sympodialis","Mala s 8","440"
"Malassezia sympodialis","Mala s 9","441"
"Malassezia sympodialis","Mala s 10","433"
"Malassezia sympodialis","Mala s 11","434"
"Malassezia sympodialis","Mala s 12","435"
"Malassezia sympodialis","Mala s 13","436"
"Malus domestica","Mal d 1","425"
"Malus domestica","Mal d 2","426"
"Malus domestica","Mal d 3","427"
"Malus domestica","Mal d 4","428"
"Mangifera indica","Man i 1","1087"
"Mangifera indica","Man i 2","1090"
"Mangifera indica","Man i 4","1088"
"Manihot esculenta","Man e 5","726"
"Melicertus latisulcatus","Mel l 1","800"
"Mercurialis annua","Mer a 1","442"
"Mesocricetus auratus","Mes a 1","825"
"Metapenaeus ensis","Met e 1","443"
"Morus alba","Mor a 2","1044"
"Morus nigra","Mor n 3","444"
"Mus musculus","Mus m 1","450"
"Musa acuminata","Mus a 1","445"
"Musa acuminata","Mus a 2","446"
"Musa acuminata","Mus a 3","447"
"Musa acuminata","Mus a 4","448"
"Musa acuminata","Mus a 5","449"
"Musa acuminata","Mus a 6","844"
"Myrmecia pilosula","Myr p 1","451"
"Myrmecia pilosula","Myr p 2","452"
"Myrmecia pilosula","Myr p 3","453"
"Octopus vulgaris","Oct v 1","1167"
"Olea europaea","Ole e 1","454"
"Olea europaea","Ole e 2","456"
"Olea europaea","Ole e 3","457"
"Olea europaea","Ole e 4","458"
"Olea europaea","Ole e 5","459"
"Olea europaea","Ole e 6","460"
"Olea europaea","Ole e 7","461"
"Olea europaea","Ole e 8","462"
"Olea europaea","Ole e 9","463"
"Olea europaea","Ole e 10","455"
"Olea europaea","Ole e 11","685"
"Olea europaea","Ole e 12","922"
"Olea europaea","Ole e 13","923"
"Olea europaea","Ole e 14","911"
"Olea europaea","Ole e 15","921"
"Oncorhynchus keta","Onc k 5","764"
"Oncorhynchus mykiss","Onc m 1","727"
"Oreochromis mossambicus","Ore m 4","747"
"Oryctolagus cuniculus","Ory c 1","464"
"Oryctolagus cuniculus","Ory c 2","1096"
"Oryctolagus cuniculus","Ory c 3","767"
"Oryctolagus cuniculus","Ory c 4","782"
"Oryza sativa","Ory s 1","465"
"Oryza sativa","Ory s 12","466"
"Ostrya carpinifolia","Ost c 1","697"
"Pachycondyla chinensis","Pac c 3","851"
"Panax ginseng","Pana g 1","1151"
"Pandalus borealis","Pan b 1","712"
"Pangasianodon hypophthalmus","Pan h 1","961"
"Pangasianodon hypophthalmus","Pan h 2","978"
"Pangasianodon hypophthalmus","Pan h 3","979"
"Pangasianodon hypophthalmus","Pan h 4","980"
"Pangasianodon hypophthalmus","Pan h 7","981"
"Pangasianodon hypophthalmus","Pan h 8","982"
"Pangasianodon hypophthalmus","Pan h 9","983"
"Pangasianodon hypophthalmus","Pan h 10","984"
"Pangasianodon hypophthalmus","Pan h 11","985"
"Pangasianodon hypophthalmus","Pan h 13","988"
"Panulirus stimpsoni","Pan s 1","467"
"Papaver somniferum","Pap s 1","1128"
"Papaver somniferum","Pap s 2","1129"
"Papaver somniferum","Pap s 3","1130"
"Paralithodes camtschaticus","Para c 11","1150"
"Parietaria judaica","Par j 1","468"
"Parietaria judaica","Par j 2","469"
"Parietaria judaica","Par j 3","470"
"Parietaria judaica","Par j 4","471"
"Parietaria officinalis","Par o 1","472"
"Parthenium hysterophorus","Par h 1","877"
"Paspalum notatum","Pas n 1","473"
"Penaeus aztecus","Pen a 1","474"
"Penaeus indicus","Pen i 1","489"
"Penaeus monodon","Pen m 1","490"
"Penaeus monodon","Pen m 2","491"
"Penaeus monodon","Pen m 3","692"
"Penaeus monodon","Pen m 4","688"
"Penaeus monodon","Pen m 6","694"
"Penaeus monodon","Pen m 7","1072"
"Penaeus monodon","Pen m 8","1041"
"Penaeus monodon","Pen m 13","1042"
"Penaeus monodon","Pen m 14","1084"
"Penicillium brevicompactum","Pen b 13","475"
"Penicillium brevicompactum","Pen b 26","476"
"Penicillium chrysogenum","Pen ch 13","484"
"Penicillium chrysogenum","Pen ch 18","485"
"Penicillium chrysogenum","Pen ch 20","486"
"Penicillium chrysogenum","Pen ch 31","487"
"Penicillium chrysogenum","Pen ch 33","488"
"Penicillium chrysogenum","Pen ch 35","690"
"Penicillium citrinum","Pen c 3","481"
"Penicillium citrinum","Pen c 13","477"
"Penicillium citrinum","Pen c 19","478"
"Penicillium citrinum","Pen c 22","479"
"Penicillium citrinum","Pen c 24","480"
"Penicillium citrinum","Pen c 30","482"
"Penicillium citrinum","Pen c 32","483"
"Penicillium crustosum","Pen cr 26","737"
"Penicillium oxalicum","Pen o 18","492"
"Periplaneta americana","Per a 1","493"
"Periplaneta americana","Per a 2","798"
"Periplaneta americana","Per a 3","495"
"Periplaneta americana","Per a 4","1058"
"Periplaneta americana","Per a 5","906"
"Periplaneta americana","Per a 6","496"
"Periplaneta americana","Per a 7","497"
"Periplaneta americana","Per a 8","1059"
"Periplaneta americana","Per a 9","498"
"Periplaneta americana","Per a 10","494"
"Periplaneta americana","Per a 11","833"
"Periplaneta americana","Per a 12","834"
"Periplaneta americana","Per a 13","943"
"Periplaneta americana","Per a 14","1097"
"Periplaneta americana","Per a 15","1098"
"Periplaneta americana","Per a 16","1099"
"Periplaneta americana","Per a 17","1100"
"Periplaneta americana","Per a 18","1101"
"Periplaneta americana","Per a 19","1102"
"Periplaneta americana","Per a 20","1111"
"Periplaneta americana","Per a 21","1179"
"Periplaneta americana","Per a 22","1180"
"Periplaneta americana","Per a 23","1185"
"Persea americana","Pers a 1","499"
"Phalaris aquatica","Pha a 1","500"
"Phalaris aquatica","Pha a 5","501"
"Phaseolus vulgaris","Pha v 3","502"
"Phleum pratense","Phl p 1","503"
"Phleum pratense","Phl p 2","507"
"Phleum pratense","Phl p 3","1013"
"Phleum pratense","Phl p 4","508"
"Phleum pratense","Phl p 5","509"
"Phleum pratense","Phl p 6","510"
"Phleum pratense","Phl p 7","511"
"Phleum pratense","Phl p 11","504"
"Phleum pratense","Phl p 12","505"
"Phleum pratense","Phl p 13","506"
"Phodopus sungorus","Phod s 1","878"
"Phoenix dactylifera","Pho d 2","512"
"Pinus koraiensis","Pin k 2","882"
"Pinus pinea","Pin p 1","842"
"Pinus yunnanensis","Pin y 2","1166"
"Pistacia vera","Pis v 1","515"
"Pistacia vera","Pis v 2","516"
"Pistacia vera","Pis v 3","517"
"Pistacia vera","Pis v 4","518"
"Pistacia vera","Pis v 5","519"
"Pisum sativum","Pis s 1","513"
"Pisum sativum","Pis s 2","514"
"Pisum sativum","Pis s 3","871"
"Plantago lanceolata","Pla l 1","523"
"Plantago lanceolata","Pla l 2","861"
"Platanus acerifolia (Platanus x hispanica)","Pla a 1","520"
"Platanus acerifolia (Platanus x hispanica)","Pla a 2","521"
"Platanus acerifolia (Platanus x hispanica)","Pla a 3","522"
"Platanus acerifolia (Platanus x hispanica)","Pla a 4","1113"
"Platanus acerifolia (Platanus x hispanica)","Pla a 5","1114"
"Platanus acerifolia (Platanus x hispanica)","Pla a 6","1115"
"Platanus acerifolia (Platanus x hispanica)","Pla a 7","1116"
"Platanus acerifolia (Platanus x hispanica)","Pla a 8","1153"
"Platanus orientalis","Pla or 1","524"
"Platanus orientalis","Pla or 2","525"
"Platanus orientalis","Pla or 3","526"
"Plodia interpunctella","Plo i 1","527"
"Plodia interpunctella","Plo i 2","710"
"Poa pratensis","Poa p 1","528"
"Poa pratensis","Poa p 5","529"
"Polistes annularis","Pol a 1","530"
"Polistes annularis","Pol a 2","531"
"Polistes annularis","Pol a 5","532"
"Polistes dominulus","Pol d 1","533"
"Polistes dominulus","Pol d 2","914"
"Polistes dominulus","Pol d 3","899"
"Polistes dominulus","Pol d 4","534"
"Polistes dominulus","Pol d 5","535"
"Polistes exclamans","Pol e 1","536"
"Polistes exclamans","Pol e 4","537"
"Polistes exclamans","Pol e 5","538"
"Polistes fuscatus","Pol f 5","539"
"Polistes gallicus","Pol g 1","540"
"Polistes gallicus","Pol g 5","541"
"Polistes metricus","Pol m 5","542"
"Polybia paulista","Poly p 1","543"
"Polybia paulista","Poly p 2","896"
"Polybia paulista","Poly p 5","853"
"Polybia scutellaris","Poly s 5","544"
"Pontastacus leptodactylus","Pon l 4","545"
"Pontastacus leptodactylus","Pon l 7","546"
"Populus nigra","Pop n 2","1007"
"Portunus pelagicus","Por p 1","768"
"Portunus trituberculatus","Por t 4","1162"
"Procambarus clarkii","Pro c 1","928"
"Procambarus clarkii","Pro c 2","929"
"Procambarus clarkii","Pro c 5","930"
"Procambarus clarkii","Pro c 8","927"
"Prosopis juliflora","Pro j 1","839"
"Prosopis juliflora","Pro j 2","795"
"Prunus armeniaca","Pru ar 1","547"
"Prunus armeniaca","Pru ar 3","548"
"Prunus armeniaca","Pru ar 5","953"
"Prunus avium","Pru av 1","549"
"Prunus avium","Pru av 2","550"
"Prunus avium","Pru av 3","551"
"Prunus avium","Pru av 4","552"
"Prunus avium","Pru av 7","1002"
"Prunus domestica","Pru d 3","553"
"Prunus dulcis","Pru du 1","1078"
"Prunus dulcis","Pru du 3","554"
"Prunus dulcis","Pru du 4","555"
"Prunus dulcis","Pru du 5","556"
"Prunus dulcis","Pru du 6","663"
"Prunus dulcis","Pru du 8","944"
"Prunus dulcis","Pru du 10","999"
"Prunus mume","Pru m 7","886"
"Prunus persica","Pru p 1","557"
"Prunus persica","Pru p 2","664"
"Prunus persica","Pru p 3","558"
"Prunus persica","Pru p 4","559"
"Prunus persica","Pru p 7","761"
"Prunus persica","Pru p 9","947"
"Prunus persica","Pru p 10","1080"
"Psilocybe cubensis","Psi c 1","560"
"Psilocybe cubensis","Psi c 2","561"
"Punica granatum","Pun g 1","773"
"Punica granatum","Pun g 7","936"
"Punica granatum","Pun g 14","1001"
"Pyrus communis","Pyr c 1","562"
"Pyrus communis","Pyr c 3","563"
"Pyrus communis","Pyr c 4","564"
"Pyrus communis","Pyr c 5","565"
"Quercus acutissima","Que ac 1","1047"
"Quercus acutissima","Que ac 2","1052"
"Quercus alba","Que a 1","566"
"Quercus ilex","Que i 1","990"
"Quercus ilex","Que i 2","1163"
"Quercus ilex","Que i 6","1188"
"Quercus mongolica","Que m 1","952"
"Rana esculenta (Pelophylax esculentus)","Ran e 1","567"
"Rana esculenta (Pelophylax esculentus)","Ran e 2","568"
"Rapana venosa","Rap v 2","1040"
"Rastrelliger kanagurta","Ras k 1","879"
"Rattus norvegicus","Rat n 1","569"
"Rhizopus oryzae","Rhi o 1","805"
"Rhizopus oryzae","Rhi o 2","862"
"Rhodotorula mucilaginosa","Rho m 1","570"
"Rhodotorula mucilaginosa","Rho m 2","571"
"Ricinus communis","Ric c 1","572"
"Rubus idaeus","Rub i 1","573"
"Rubus idaeus","Rub i 3","574"
"Saccostrea glomerata","Sac g 1","919"
"Salmo salar","Sal s 1","580"
"Salmo salar","Sal s 2","733"
"Salmo salar","Sal s 3","750"
"Salmo salar","Sal s 4","992"
"Salmo salar","Sal s 6","956"
"Salmo salar","Sal s 7","993"
"Salmo salar","Sal s 8","994"
"Salsola kali","Sal k 1","575"
"Salsola kali","Sal k 2","576"
"Salsola kali","Sal k 3","577"
"Salsola kali","Sal k 4","578"
"Salsola kali","Sal k 5","579"
"Salsola kali","Sal k 6","901"
"Salsola kali","Sal k 7","897"
"Sardinops sagax","Sar sa 1","581"
"Schizophyllum commune","Sch c 1","746"
"Scolopendra mutilans","Sco m 5","954"
"Scomber scombrus","Sco s 1","948"
"Scylla paramamosain","Scy p 1","1053"
"Scylla paramamosain","Scy p 2","931"
"Scylla paramamosain","Scy p 3","1054"
"Scylla paramamosain","Scy p 4","932"
"Scylla paramamosain","Scy p 8","933"
"Scylla paramamosain","Scy p 9","1055"
"Sebastes marinus [S. norvegicus]","Seb m 1","582"
"Secale cereale","Sec c 1","755"
"Secale cereale","Sec c 5","729"
"Secale cereale","Sec c 20","584"
"Secale cereale","Sec c 38","583"
"Sesamum indicum","Ses i 1","585"
"Sesamum indicum","Ses i 2","586"
"Sesamum indicum","Ses i 3","587"
"Sesamum indicum","Ses i 4","588"
"Sesamum indicum","Ses i 5","589"
"Sesamum indicum","Ses i 6","590"
"Sesamum indicum","Ses i 7","591"
"Sinapis alba","Sin a 1","592"
"Sinapis alba","Sin a 2","593"
"Sinapis alba","Sin a 3","594"
"Sinapis alba","Sin a 4","595"
"Solanum lycopersicum (Lycopersicon esculentum)","Sola l 1","422"
"Solanum lycopersicum (Lycopersicon esculentum)","Sola l 2","423"
"Solanum lycopersicum (Lycopersicon esculentum)","Sola l 3","424"
"Solanum lycopersicum (Lycopersicon esculentum)","Sola l 4","695"
"Solanum lycopersicum (Lycopersicon esculentum)","Sola l 5","783"
"Solanum lycopersicum (Lycopersicon esculentum)","Sola l 6","821"
"Solanum lycopersicum (Lycopersicon esculentum)","Sola l 7","832"
"Solanum melongena","Sola m 1","989"
"Solanum tuberosum","Sola t 1","607"
"Solanum tuberosum","Sola t 2","608"
"Solanum tuberosum","Sola t 3","609"
"Solanum tuberosum","Sola t 4","610"
"Solea solea","Sole s 1","1071"
"Solenopsis geminata","Sol g 2","596"
"Solenopsis geminata","Sol g 3","597"
"Solenopsis geminata","Sol g 4","598"
"Solenopsis invicta","Sol i 1","599"
"Solenopsis invicta","Sol i 2","600"
"Solenopsis invicta","Sol i 3","601"
"Solenopsis invicta","Sol i 4","602"
"Solenopsis richteri","Sol r 2","603"
"Solenopsis richteri","Sol r 3","604"
"Solenopsis saevissima","Sol s 2","605"
"Solenopsis saevissima","Sol s 3","606"
"Sorghum halepense","Sor h 1","611"
"Sorghum halepense","Sor h 2","852"
"Sorghum halepense","Sor h 13","793"
"Stachybotrys chartarum","Sta c 3","722"
"Suidasia pontifica","Sui p 2","1187"
"Sus scrofa","Sus s 1","854"
"Syringa vulgaris","Syr v 1","612"
"Syringa vulgaris","Syr v 3","613"
"Tabanus yao","Tab y 1","713"
"Tabanus yao","Tab y 2","704"
"Tabanus yao","Tab y 5","705"
"Thaumetopoea pityocampa","Tha p 1","614"
"Thaumetopoea pityocampa","Tha p 2","668"
"Thunnus albacares","Thu a 1","615"
"Thunnus albacares","Thu a 2","751"
"Thunnus albacares","Thu a 3","752"
"Todarodes pacificus","Tod p 1","616"
"Triatoma protracta","Tria p 1","631"
"Trichiurus lepturus","Tric l 1","1141"
"Trichophyton rubrum","Tri r 2","627"
"Trichophyton rubrum","Tri r 4","628"
"Trichophyton tonsurans","Tri t 1","629"
"Trichophyton tonsurans","Tri t 4","630"
"Triplochiton scleroxylon","Trip s 1","806"
"Triticum aestivum","Tri a 12","617"
"Triticum aestivum","Tri a 14","618"
"Triticum aestivum","Tri a 15","714"
"Triticum aestivum","Tri a 17","937"
"Triticum aestivum","Tri a 18","619"
"Triticum aestivum","Tri a 19","620"
"Triticum aestivum","Tri a 20","796"
"Triticum aestivum","Tri a 21","715"
"Triticum aestivum","Tri a 25","621"
"Triticum aestivum","Tri a 26","622"
"Triticum aestivum","Tri a 27","623"
"Triticum aestivum","Tri a 28","624"
"Triticum aestivum","Tri a 29","625"
"Triticum aestivum","Tri a 30","626"
"Triticum aestivum","Tri a 31","716"
"Triticum aestivum","Tri a 32","717"
"Triticum aestivum","Tri a 33","718"
"Triticum aestivum","Tri a 34","719"
"Triticum aestivum","Tri a 35","720"
"Triticum aestivum","Tri a 36","728"
"Triticum aestivum","Tri a 37","734"
"Triticum aestivum","Tri a 39","769"
"Triticum aestivum","Tri a 40","840"
"Triticum aestivum","Tri a 41","845"
"Triticum aestivum","Tri a 42","846"
"Triticum aestivum","Tri a 43","847"
"Triticum aestivum","Tri a 44","848"
"Triticum aestivum","Tri a 45","849"
"Triticum turgidum ssp durum","Tri tu 14","915"
"Tyrophagus putrescentiae","Tyr p 1","1017"
"Tyrophagus putrescentiae","Tyr p 2","634"
"Tyrophagus putrescentiae","Tyr p 3","711"
"Tyrophagus putrescentiae","Tyr p 4","1094"
"Tyrophagus putrescentiae","Tyr p 7","1018"
"Tyrophagus putrescentiae","Tyr p 8","1000"
"Tyrophagus putrescentiae","Tyr p 10","632"
"Tyrophagus putrescentiae","Tyr p 11","1073"
"Tyrophagus putrescentiae","Tyr p 13","633"
"Tyrophagus putrescentiae","Tyr p 20","1019"
"Tyrophagus putrescentiae","Tyr p 28","872"
"Tyrophagus putrescentiae","Tyr p 31","1121"
"Tyrophagus putrescentiae","Tyr p 32","1075"
"Tyrophagus putrescentiae","Tyr p 34","635"
"Tyrophagus putrescentiae","Tyr p 35","873"
"Tyrophagus putrescentiae","Tyr p 36","874"
"Ulocladium chartarum (Alternaria chartarum)","Ulo c 1","946"
"Urochloa mutica","Uro m 1","935"
"Vespa crabro","Vesp c 1","649"
"Vespa crabro","Vesp c 5","650"
"Vespa magnifica","Vesp ma 2","730"
"Vespa magnifica","Vesp ma 5","732"
"Vespa mandarinia","Vesp m 1","651"
"Vespa mandarinia","Vesp m 5","652"
"Vespa velutina","Vesp v 1","1010"
"Vespa velutina","Vesp v 5","977"
"Vespula flavopilosa","Ves f 5","636"
"Vespula germanica","Ves g 5","637"
"Vespula maculifrons","Ves m 1","638"
"Vespula maculifrons","Ves m 2","639"
"Vespula maculifrons","Ves m 5","640"
"Vespula pensylvanica","Ves p 5","641"
"Vespula squamosa","Ves s 1","642"
"Vespula squamosa","Ves s 5","643"
"Vespula vidua","Ves vi 5","648"
"Vespula vulgaris","Ves v 1","644"
"Vespula vulgaris","Ves v 2","645"
"Vespula vulgaris","Ves v 3","646"
"Vespula vulgaris","Ves v 5","647"
"Vespula vulgaris","Ves v 6","736"
"Vigna radiata","Vig r 1","653"
"Vigna radiata","Vig r 2","740"
"Vigna radiata","Vig r 3","743"
"Vigna radiata","Vig r 4","741"
"Vigna radiata","Vig r 5","744"
"Vigna radiata","Vig r 6","742"
"Vitis vinifera","Vit v 1","654"
"Xiphias gladius","Xip g 1","655"
"Zanthoxylum bungeanum","Zan b 1","1057"
"Zanthoxylum bungeanum","Zan b 2","1065"
"Zea mays","Zea m 1","656"
"Zea mays","Zea m 8","887"
"Zea mays","Zea m 12","657"
"Zea mays","Zea m 14","658"
"Zea mays","Zea m 25","659"
"Ziziphus mauritiana","Ziz m 1","660"
"Zoysia matrella","Zoy m 1","1015"
