TaxSource,TaxOrder,Species,Common,AllergenID,Name,BioNames,MolecularMass,ObsoleteName,Allergenicity,AllergenicityRef,Exposure,DateAdded,DateUpdated
"Animalia Arthropoda","Sarcoptiformes","Blomia tropicalis","Tropical house dust mite","786","Blo t 8","Glutathione S-transferase","27 kDa","","Five of 20 subjects of a cohort of healthy and asthmatic volunteers reacted positively in a skin prick test with the purifed natural Blo t 8.","","2","2014-01-09 12:00:00","2019-07-18 07:34:19"
"Animalia Arthropoda","Sarcoptiformes","Blomia tropicalis","Tropical house dust mite","1148","Blo t 9","Trypsin-like serine protease","27 kDa","","Twenty-six mite-allergic children with allergic rhinitis and/or asthma and specific IgE to Blomia extract were tested. Of those, 7 (27%) had IgE to rBlo t 9.0101 (expressed in the cytoplasm of E. coli) as tested by ELISA.","41242272","2","2024-03-04 18:02:13","2026-07-07 15:50:39"
"Animalia Arthropoda","Hymenoptera","Bombus pennsylvanicus","Bumble bee","156","Bom p 1","Phospholipase A2","16 kDa","","IgE binding to purified Bom p 1 in RAST was found in 14 out of 17 bee-allergic patients tested medline 21549919: IgE binding in RAST (6 patients tested)","8613638","4","2003-05-31 12:00:00","2019-07-18 23:27:33"
"Animalia Arthropoda","Hymenoptera","Bombus pennsylvanicus","Bumble bee","157","Bom p 4","Protease","27 kDa","","Of 17 bee-allergic patients tested, 14 showed IgE binding to Bom p 4 in RAST. medline 21549919: IgE binding to Bom p 4 in RAST (in 3 out of 6 patients tested)","8613638","4","2003-05-31 12:00:00","2019-07-18 23:28:16"
"Animalia Arthropoda","Hymenoptera","Bombus terrestris","Bumble bee","158","Bom t 1","Phospholipase A2","16 kDa","","IgE binding to Bom t 1 in RAST (6 patients tested)","11692115","4","2003-05-31 12:00:00","2019-07-18 23:29:15"
"Animalia Arthropoda","Hymenoptera","Bombus terrestris","Bumble bee","159","Bom t 4","Protease","27 kDa","","IgE binding to Bom t 4 in RAST (6 patients tested)","11692115","4","2003-05-31 12:00:00","2019-07-18 23:29:47"
"Animalia Arthropoda","Lepidoptera","Bombyx mori","Silk moth","670","Bomb m 1","Arginine kinase","42 kDa","","Sera from 10 subjects allergic to cocoons or pupae of silkworm were tested by ELISA using recombinant Bomb m 1 and found positive, while none of 3 controls had specific IgE binding to the protein. The protein is highly homologous to Arginine kinase from a number of allergenic organisms including Plodia, Periplaneta, Litopenaeus and Penaeus.  However, cross-inhibition was only tested and found to exist for Periplaneta (American cockroach). While the Liu publication does not clearly state the allergenic source or exposure of their subjects, consumption of silkworm pupae is known to cause anaphylaxis, this it is a plausible food allergen.","19339797","1","2010-02-11 12:00:00","2019-07-18 23:31:37"
"Animalia Arthropoda","Lepidoptera","Bombyx mori","Silk moth","1060","Bomb m 3","Tropomyosin","38 kDa","","8 of 5 subjects experiencing food allergy upon ingestion of silk worm pupae experience allergic reactions and had IgE binding to the recombinant protein by ELISA or RAST.","28339033","1","2021-05-04 01:03:15","2021-05-04 01:13:22"
"Animalia Arthropoda","Lepidoptera","Bombyx mori","Silk moth","1063","Bomb m 4","30 kDa hemolypmh lipoprotein PBMHP-6","30 kDa","","17 of 17 subjects with reported food allergy upon consumption of pupae of silkworm were positive by IgE binding with ELISA using recombinant protein. Also by western blot","35028994","1","2021-06-22 00:43:22","2024-09-25 17:19:33"
"Animalia Arthropoda","Lepidoptera","Bombyx mori","Silk moth","1064","Bomb m 5","30 kDa Lipoprotein 6","29 kDa","","Five of nine subjects allergic to food consumption of silkworm pupae were skin test positive with natural purified protein, seven of nine were positive by IgE bdining in ELISA.","","1","2021-07-03 17:51:59","2024-09-25 17:23:33"
"Animalia Arthropoda","Lepidoptera","Bombyx mori","Silk moth","1083","Bomb m 6","Hemolymph lipoprotein 3","28 kDa","","Six of nine subjects with food allergy to consumption of silkworm pupae were IgE positive to the natural purified protein of hemolymph","37638798","1","2022-01-03 17:54:14","2024-09-23 13:46:06"
"Animalia Chordata","Cetartiodactyla","Bos domesticus (Bos taurus)","Domestic cattle","757","Bos d 10","alphaS2-casein","25.2 kDa","","55 of 58 casein-sensitized milk-allergic children showed IgE binding to alphaS2-casein in an enzyme immunoassay","9531166","1","2012-08-30 12:00:00","2019-07-19 08:44:16"
"Animalia Chordata","Cetartiodactyla","Bos domesticus (Bos taurus)","Domestic cattle","758","Bos d 11","beta-casein","24 kDa","","53 of 58 casein-sensitized milk-allergic children showed IgE binding to beta-casein in an enzyme immunoassay","9531166","1","2012-08-30 12:00:00","2019-07-19 08:44:00"
"Animalia Chordata","Cetartiodactyla","Bos domesticus (Bos taurus)","Domestic cattle","759","Bos d 12","kappa-casein","19 kDa","","53 of 58 casein-sensitized milk-allergic children showed IgE binding to kappa-casein in an enzyme immunoassay","9531166","1","2012-08-30 12:00:00","2019-07-19 08:44:31"
"Animalia Chordata","Cetartiodactyla","Bos domesticus (Bos taurus)","Domestic cattle","1011","Bos d 13","Myosin light chain","21 kDa","","Thirty-one allergic patients sensitized to beef (ImmunoCAP) were tested, of which 16 reported allergic symptoms after consumption of red meat. Nine subjects showed IgE binding to a 20 kDa protein in IgE immunoblots with cooked beef extract. When tested by ELISA with recombinant Bos d 13, 8/9 subjects (5 allergic and 3 sensitized) and 5/9 subjects (4 allergic and 1 sensitized) had IgE to Bos d 13.0101 and Bos d 13.0201, respectively.","37173826","1","2020-03-25 17:24:23","2023-05-15 15:24:30"
"Animalia Chordata","Cetartiodactyla","Bos domesticus (Bos taurus)","Domestic cattle","160","Bos d 2","Lipocalin","20 kDa","Ag3, BDA20",">90% of cow allergic patients showed IgE binding in immunoblot and ELISA; nBos d 2 and rBos d 2 positive in ELISA inhibition and skin prick test.","9647765","2","2003-02-05 12:00:00","2025-08-25 16:33:34"
"Animalia Chordata","Cetartiodactyla","Bos domesticus (Bos taurus)","Domestic cattle","161","Bos d 3","S100 calcium-binding protein A7","11 kDa","BDA11","IgE of one cow-allergic patient showed binding with native and recombinant Bos d 3 on immunoblot","7594639","2","2003-02-05 12:00:00","2023-05-15 15:48:14"
"Animalia Chordata","Cetartiodactyla","Bos domesticus (Bos taurus)","Domestic cattle","162","Bos d 4","Alpha-lactalbumin","14.2 kDa","",">90% of cowmilk allergic patients showed IgE binding to Bos d 4 in CRIE; >90% showed IgE binding to Bos d 4 in ELISA; 8 out of 19 patients showed IgE binding to Bos d 4 peptides. ","3485933","1","2003-02-05 12:00:00","2020-05-13 23:48:02"
"Animalia Chordata","Cetartiodactyla","Bos domesticus (Bos taurus)","Domestic cattle","163","Bos d 5","Beta-lactoglobulin","18.3 kDa","",">90% of cowmilk allergic patients showed IgE binding to Bos d 5 in CRIE; >90% showed IgE binding in ELISA to Bos d 5 and Bos d 5 peptides.","3485933","1","2003-02-05 12:00:00","2020-05-13 23:49:15"
"Animalia Chordata","Cetartiodactyla","Bos domesticus (Bos taurus)","Domestic cattle","164","Bos d 6","Serum albumin","67 kDa","",">90% of cowmilk allergic patients showed IgE binding to Bos d 6 in CRIE","3485933","1","2003-02-05 12:00:00","2019-07-19 01:06:39"
"Animalia Chordata","Cetartiodactyla","Bos domesticus (Bos taurus)","Domestic cattle","165","Bos d 7","Immunoglobulin","160 kDa","","IgE binding of milk-allergic patients to Ig in CRIE.  IgE binding to a 160-kDa band on immunoblot, identified as bovine IgG, was detected in raw beef in 83% (10/12) of beef-allergic subjects.","3485933","1","2003-02-05 12:00:00","2020-05-13 23:51:00"
"Animalia Chordata","Cetartiodactyla","Bos domesticus (Bos taurus)","Domestic cattle","166","Bos d 8","Caseins (for individual components see Bos d 9-Bos d 12)","20-30 kDa","","58 of 92 (63%) milk-allergic children showed IgE binding to Bos d 8 in an enzyme immunoassay","9531166","1","2003-02-05 12:00:00","2019-07-19 01:07:14"
"Animalia Chordata","Cetartiodactyla","Bos domesticus (Bos taurus)","Domestic cattle","756","Bos d 9","alphaS1-casein","23.6 kDa","","57 of 58 casein-sensitized milk-allergic children showed IgE binding to alphaS1-casein in an enzyme immunoassay","9531166","1","2012-08-30 12:00:00","2019-07-19 08:43:04"
"Plantae Eudikotyledons","Brassicales","Brassica juncea","Indian or oriental mustard","167","Bra j 1","2S albumin seed storage protein","14 kDa","Bra j 1-E","Of 11 mustard-sensitive patients tested, 7 (64%) showed IgE binding on immunoblot to a synthetic peptide (13.8 kD) of the large chain of Bra j 1.","7688955","1","2003-06-19 12:00:00","2019-07-19 01:19:31"
"Plantae Eudikotyledons","Brassicales","Brassica napus","Rapeseed","168","Bra n 1","2S albumin seed storage protein, napin BnIII, napin-3","15 kDa","","In ELISA approximately 80% of the patients had IgE to purified Bra n 1. In SPTs purified Bra n 1 caused positive reactions in all 6 children tested.","16461144","1","2003-06-19 12:00:00","2025-08-25 16:34:49"
"Plantae Eudikotyledons","Brassicales","Brassica oleracea","Cabbage and others","169","Bra o 3","Non-specific lipid transfer protein type 1 (nsLTP1)","9 kDa","","Skin prick test with purified Bra o 3 shoed positive results in 12 of 14 patients (86%) with cabbage immediate hypersensitivity.","16751008","1","2006-10-13 12:00:00","2025-04-10 18:12:58"
"Plantae Eudikotyledons","Brassicales","Brassica rapa","Field mustard, turnip","170","Bra r 1","2S albumin, napins","10-14 kDa","","In ELISA, approximately 80% of the 72 patients had IgE binding to purified napin from turnip rape. The 72 patients have atopic dermatitis and clearly positive reactions to seeds of oilseed rape and turnip rape, or both on SPTs.","16461144 ","1","2006-10-13 12:00:00","2019-07-19 09:02:37"
"Plantae Eudikotyledons","Brassicales","Brassica rapa","Field mustard, turnip","171","Bra r 2","Prohevein homologue","25 kDa","","Of 60 natural rubber latex-sensitive patients, 51 (82%) showed IgE binding to purified Bra r 2 in ELISA. In 4 out of 6 patients tested purified Bra r 2 (100 ug/ml) induced a positive skin reaction.","10400861","1","2003-06-19 12:00:00","2019-07-19 09:03:39"
"Plantae Eudikotyledons","Brassicales","Brassica rapa","Field mustard, turnip","745","Bra r 5","Polcalcin","","Bra r 1, Bra r 4","","8616215","2","2012-07-12 12:00:00","2024-06-28 17:37:56"
"Plantae Eudikotyledons","Rosales","Broussonetia papyrifera","Paper mulberry","1158","Bro p 3","Non-specific lipid transfer protein type 1 (nsLTP1)","12-15 kDa","","In the study by Spillner and Hussain, sera from 81 pollen-allergic patients from Pakistan with symptoms during the paper mulberry flowering season and positive SPT to paper mulberry pollen extract were tested. Of those, 43 sera (53%) had IgE to purified nBro p 3. The allergen also activated basophils of a Bro p 3-sensitized individual. The study by Jiang and Meng recruited pollen-allergic patients from Western China with symptoms during the paper mulberry flowering season as well as positive SPT and sIgE (custom-made ImmunoCAP) to paper mulberry pollen extract. All 38 tested sera had IgE to a 10 kDa allergen in an immunoblot with Bro p extract. In ELISA, 32 (80%) and 31 (78%) of 40 sera had IgE to nBro p 3 and rBro p 3.0101, respectively. In SPT with nBro p 3, 6 of 7 patients were positive.","23967755,40294488","2","2024-10-08 17:16:43","2025-04-29 16:17:10"
"Animalia Arthropoda","Decapoda","Callinectes bellicosus","Warrior swimming brown crab","1051","Cal b 2","Arginine kinase","40 kDa","","Eight of 12 subjects with described food allergy to cooked crab were evaluated for IgE binding using western blot. There were 2 negative controls. Protein was isolated by ion exchange chromatograph and identified by MS. In addition, RNA was isolated from crab muscle and cDNA sequencing and the protein was determined also by MS.","35131595","1","2021-02-26 04:26:11","2024-09-25 17:40:35"
"Animalia Chordata","Carnivora","Canis familiaris (C. lupus familiaris)","Domestic dog","172","Can f 1","Lipocalin","23-25 kDa","Dog 1, Ag13","> 90% of dogallergic patients show IgE binding in RAST; >90% of patients pos. in SPT; IgE a-Can f1/a-dogdander=70%; 15 out of 20 patients (75%) bind rCan f 1, and rCan f 1 gives cross-linking of IgE and histamine release from peripheral blood leucocytes in vitro.","1863894","2","2003-02-05 12:00:00","2020-05-13 23:58:15"
"Animalia Chordata","Carnivora","Canis familiaris (C. lupus familiaris)","Domestic dog","173","Can f 2","Lipocalin","19 (27) kDa","Dog 2","80% of dog allergic patients showed IgE binding in RAST; IgE a-Can f 2/a-dogdander =23%; 5 out of 20 patients (25%) showed IgE binding to rCan f 2, and rCan f 2 gave cross-linking of IgE and histamine release from peripheral blood leucocytes in vitro.","2045611","2","2003-02-05 12:00:00","2025-08-25 16:36:11"
"Animalia Chordata","Carnivora","Canis familiaris (C. lupus familiaris)","Domestic dog","174","Can f 3","Serum albumin","69 kDa","","35% of 110 dog allergic patients showed serum IgE binding to Can f 3 on immunoblot.","7512102","2","2003-02-05 12:00:00","2019-07-19 09:16:41"
"Animalia Chordata","Carnivora","Canis familiaris (C. lupus familiaris)","Domestic dog","175","Can f 4","Lipocalin","16 kDa (non-red.), 18 kDa (red.)","","13 of 37 (35%) dog allergic patients' sera contained IgE to purified nCan f 4 as determined by ImmunoCAP.","20545700","2","2004-04-25 12:00:00","2020-05-14 00:02:47"
"Animalia Chordata","Carnivora","Canis familiaris (C. lupus familiaris)","Domestic dog","176","Can f 5","Arginine esterase, prostatic kallikrein","28 kDa","","28 (76%) of 37 tested dog allergic subjects had IgE against purified natural Can f 5 as determined by ImmunoCAP.","19135239","2","2008-12-03 12:00:00","2020-05-14 00:03:32"
"Animalia Chordata","Carnivora","Canis familiaris (C. lupus familiaris)","Domestic dog","709","Can f 6","Lipocalin","27 and 29 kDa","","","22515174","2","2011-02-03 12:00:00","2024-07-09 18:00:52"
"Animalia Chordata","Carnivora","Canis familiaris (C. lupus familiaris)","Domestic dog","850","Can f 7","Epididymal Secretory Protein E1, or  Niemann Pick type C2 protein","16 kDa","","12 out of 71 patients sera tested positive by IgE binding","","2","2015-11-02 12:00:00","2019-07-20 07:22:20"
"Animalia Chordata","Carnivora","Canis familiaris (C. lupus familiaris)","Domestic dog","996","Can f 8","Cystatin","14 kDa","","15 of 113 patients with IgE to dog proteins by ImmunoCAP were positive to recombinant full length protein by ELISA.","34489229","2","2019-12-05 23:00:12","2022-05-17 16:09:32"
"Plantae Eudikotyledons","Rosales","Cannabis sativa","Indian hemp","1048","Can s 2","Profilin","14 kDa","","Five of 32 patients from Belgium and Germany (2) were positive in IgE binding tests with recombinant Can s 2 protein coupled to cytometric bead array. IgE were from 0.35 to 65 kUA/L among the 5. Routes of exposure were mostly inhalation though 2 cases it was ingestion, also all reported cutaneous reactivity to Cannabis. Multiple exposure routes.","33607338","2","2021-01-24 18:06:57","2024-10-04 16:03:35"
"Plantae Eudikotyledons","Rosales","Cannabis sativa","Indian hemp","794","Can s 3","Non-specific lipid transfer protein type 1 (nsLTP1)","9 kDa","","Up to 72% of 25 Cannabis allergic patients reporting likely-anaphylaxis to Cannabis are Can s 3 sensitized testing by three diagnostic methods (BAT, sIgE, and SPT). ","30273677; 24954374","2","2015-02-05 12:00:00","2025-04-10 18:13:43"
"Plantae Eudikotyledons","Rosales","Cannabis sativa","Indian hemp","1006","Can s 4","Oxygen evolving Enhancer Protein 2","27.3 kDa","","A total of 118 subjects, 113 with immediate symptoms upon exposure by inhalation (113 and two upon ingestion to cannabis, 30 healthy controls adn 45 with individual pollen or nsLTP sensitization were tested for IgE binding. 8 bound to the recombinant protein by CBA test. Three were positive by basophil activation.  Not published yet","32298851","2","2020-02-28 17:09:02","2024-10-04 16:15:57"
"Plantae Eudikotyledons","Rosales","Cannabis sativa","Indian hemp","1049","Can s 5","Pathogenesis-related protein PR-10, Bet v 1-related protein","17.7 kDa","","35 of 45 subjects with allergy to Cannabis (n=25) and/or birch pollen (n=20) were positive in IgE binding tested by cytometric bead assay using recominant protein as the target. Also, 8 of 8 tested by Mast Cell Activation were positive using the same recombinant protein. Subjects also reportedly were positive in contact testing. ","33607338","2","2021-01-24 18:32:46","2024-10-04 16:09:25"
"Plantae Eudikotyledons","Rosales","Cannabis sativa","Indian hemp","1133","Can s 7","Thaumatin-like protein","","","Three groups of Cannabis-exposed subjects were tested: 1. 60 Cannabis-allergic patients as confirmed by SPT and specific IgE to Cannabis. 2. 10 pollen-allergic patients without Cannabis allergy, 3. 5 healthy controls. In an ELISA with rCan s 7.0101 (fusion protein of maltose-biding protein with the preprotein of Can s 7.0101), 16/60 (27%) cannabis-allergic patients, 2/10 atopic controls and none of the healthy controls had IgE to rCan s 7. In a passive mast cell activation test with rCan s 7, cells sensitized with 4/5 sera from Can s 7-sensitized cannabis-allergic patients, none of 5 atopic control subjects' sera and 1 of 3 healthy control subjects' sera were activated.","37984436","2","2023-11-08 12:38:11","2024-03-08 15:35:57"
"Fungi Ascomycota","Saccharomycetales","Candida albicans","Common yeast","177","Cand a 1","Alcohol dehydrogenase","40 kDa","","Of 30 asthmatic patients with a positive skin test and RAST to C.albicans, 23 (77%) showed serum IgE binding to a 40 kD component on an immunoblot of C.albicans extract. - This 40 kD protein was cloned and identified as Cand a 1. IgE binding to both natural and rCand a 1 was demonstrated on immunoblot and in ELISA (medline 92136159).","2665907","2","2003-09-01 12:00:00","2019-07-20 07:50:40"
"Fungi Ascomycota","Saccharomycetales","Candida albicans","Common yeast","178","Cand a 3","Peroxysomal protein","20 kDa","","","14616127","2","2003-10-28 12:00:00","2020-05-14 17:46:13"
"Fungi Ascomycota","Saccharomycetales","Candida boidinii","Yeast","179","Cand b 2","Peroxisomal membrane protein A","20 kDa","","89 patients sensitized to A. fumigatus displayed significantly higher levels of rCand b 2-specific IgE in their serum (mean value: 100 EU/ml; p LESSTHAN 0.005) than 11 control individuals without a history of atopy.","9412580","2","2003-09-01 12:00:00","2019-07-20 07:53:32"
"Plantae Eudikotyledons","Solanales","Capsicum annuum","Chili, bell pepper","180","Cap a 1","Osmotin-like protein (thaumatin-like protein)","23 kDa","","21 out of 22 sera from patients with the mugwort-birch-celery-spice syndrome showed IgE binding to 23 kDa osmotin-like protein (identified by N-terminal sequence analysis) on immunoblot .","9491227","1","2003-08-08 12:00:00","2019-07-20 07:55:33"
"Plantae Eudikotyledons","Solanales","Capsicum annuum","Chili, bell pepper","181","Cap a 2","Profilin","14 kDa","","Of 10 patients with food allergy to bell peppers tested, 5 showed IgE binding to 14 kDa profilin (identified by N-terminal sequence analysis) on immunoblot.","9652302","1","2003-08-08 12:00:00","2019-07-20 07:55:49"
"Plantae Eudikotyledons","Solanales","Capsicum annuum","Chili, bell pepper","1061","Cap a 7","Gibberellin-regulated protein, snakin","10 kDa reducing; 12 kDa non-reducing","","One Japanese of five well characterized consumers with two episodes of anaphylaxis to consumption of chili pepper, Capsicum annuum, was positive by SPT, basophil activation test and oral food challenge. The only protein recognized by patient’s IgE (via peptidic epitopes) was a GRP and IgE reactivity was inhibited by the recombinant protein. This patient's IgE also bound to GRP of Japanese cedar pollen, peach, citrus and potato.","35557497","1","2021-05-05 18:59:42","2023-11-02 18:47:38"
"Plantae Eudikotyledons","Fagales","Carpinus betulus","Hornbeam","182","Car b 1","Pathogenesis-related protein, PR-10, Bet v 1 family member","17 kDa ","","recombinant Car b 1 bound tree pollen-allergic patient serum IgE, as demonstrated by CRIE","1603091","2","2003-03-20 12:00:00","2019-07-20 07:57:12"
"Plantae Eudikotyledons","Fagales","Carya illinoinensis","Pecan","183","Car i 1","2S albumin seed storage protein","16 kDa","","22 out of 28 pecan allergic patients (79%) showed IgE binding to recombinant Car i 1 on dot-blot. Sera from patients with a convincing history of pecan allergy and/or detectable pecan specific IgE were from Mount Sinai school of medicine.","21395309","1","2009-12-07 12:00:00","2019-07-20 08:09:39"
"Plantae Eudikotyledons","Fagales","Carya illinoinensis","Pecan","870","Car i 2","Vicilin-like seed storage protein; 7S globulin","55 kDa","","24% of 25 DBPCFC nut allergic subjects had IgE binding to the 7S vicilin of pecan by immunoblots using extract of pecan nuts and cDNA.","27128197","1","2016-05-04 12:00:00","2021-10-12 14:36:31"
"Plantae Eudikotyledons","Fagales","Carya illinoinensis","Pecan","184","Car i 4","Legumin seed storage protein; 11S globulin","Subunit of hexameric protein: 55.4 kDa","","16 of 27 pecan allergic subjects had IgE binding to recombinant 11S legumin, by dot-blot, and binding was inhibited with Jug r 4 or Car i 4.","21718052","1","2009-12-07 12:00:00","2021-10-12 14:36:58"
"Plantae Eudikotyledons","Brassicales","Carica papaya","Papaya","913","Cari p 1","endo-polygalacturonase","57 kDa","","Allergy to fruit of papaya and to pollen of papaya in 7 out of 7 patients. Negative in 3 control patients by IgE binding of recombinant as well as natural extract. Basophil activiation was positive in 4 subjects with 30-70% histamine release. Published June 2018, Frontiers in Plant Science.","29967633","1","2017-12-21 17:07:23","2020-05-13 18:27:30"
"Plantae Eudikotyledons","Brassicales","Carica papaya","Papaya","1038","Cari p 2","Chymopapain; member of the papain-like cysteine protease (petidase C1) family","28 kDa","","Ten subjects allergic to ingestion of papaya fruit were tested with recombinant protein produced by a cDNA clone from EMBL accession X97789.1, Taylor et al., protein is in GEPEPT as CAA66378.1. The recombinant protein was characterized also with LC-MSMS on the N-terminus.  The rProtein was used for SPT in patients with 3 of 3 testing positive.  Also used in a humanized rat basophil leukemia assay and 6 sera were positive. ","","1","2020-11-05 21:37:00","2022-05-10 18:43:00"
"Animalia Arthropoda","Sarcoptiformes","Carpoglyphus lactis","Dried fruit mite","1190","Carp l 2","NPC2 family; MD-2-related lipid recognition (ML) domain containing protein","14 kDa","","Sera from 20 patients with respiratory symptoms and/or atopic dermatitis and positive ImmunoCAP (class >= 3) to Der p or Der f were tested. Of those, 20 sera (100%) had IgE to rCarp l 2.0101 measured by ELISA.","","2","2026-05-21 18:43:57","2026-05-21 18:43:57"
"Plantae Eudikotyledons","Fagales","Castanea sativa","Chestnut","185","Cas s 1","Pathogenesis-related protein, PR-10, Bet v 1 family member","22 kDa","","8 out of 8 patients suffering from tree pollen allergy showed serum IgE binding to purified Cas s 1 on immunoblot. Purified Cas s 1 was capable to induce IgE-mediated histamine-release in one patient tested.","7504464","2","2003-03-20 12:00:00","2019-07-20 08:14:46"
"Plantae Eudikotyledons","Fagales","Castanea sativa","Chestnut","186","Cas s 5","Chitinase class I","","","no information found","","1","2003-03-20 12:00:00","2021-10-12 14:40:11"
"Plantae Eudikotyledons","Fagales","Castanea sativa","Chestnut","187","Cas s 8","Non-specific lipid transfer protein type 1 (nsLTP1)","12-13 kDa (non-red), 9 kDa (red)","","Significant specific IgE levels to the puri?ed Cas s 8 were found in 7 (58%) of 12 allergic sera by means of ELISA and 6 (66%) of 9 patients by means of SPT.","10998016, 16950291","1","2003-03-20 12:00:00","2025-04-10 18:13:56"
"Plantae Eudikotyledons","Fagales","Castanea sativa","Chestnut","666","Cas s 9","Cytosolic class I small heat shock protein; Hsp20","17 kDa","","","","1","2010-01-25 12:00:00","2021-10-12 14:41:04"
"Plantae Eudikotyledons","Gentianales","Catharanthus roseus","Rosy periwinkle","188","Cat r 1","Cyclophilin","18 kDa","","Fifteen subjects from India, all skin prick test positive to extract of Rosy periwinkle (Catharanthus roseus), showed IgE binding to an 18 kDa protein in the extract of pollen. Some showed IgE binding to other proteins.  IgE binding using a pool of 5 subjects showed maximum inhibition with recombinant Cat r 1.0101 (cyclophilin), and partial inhibition with recombinant Mala s 6 and Asp f 11.  Humanized RBL assay showed activation with sera from five subjects having at least 10% specific release of beta-hexoxaminidase.","24939849","2","2006-11-03 12:00:00","2019-07-30 07:51:40"
"Animalia Chordata","Rodentia","Cavia porcellus","Guinea pig","189","Cav p 1","Lipocalin","20 kDa","","28/40 sera (70%) of C.porcellus-sensitized patients showed IgE binding to Cav p 1 in immunoblot of hair extract; 34/40 in immunoblot of urine","11972481","2","2003-02-05 12:00:00","2020-10-16 12:05:45"
"Animalia Chordata","Rodentia","Cavia porcellus","Guinea pig","190","Cav p 2","Lipocalin","17 kDa","","65% of 26 individuals with guinea pig allergy and positive CAPs to guinea pig epithelium had IgE that reacted in immunoblot and ELISA with the recombinant Cav p 2.0101 produced in E. coli Rosetta-gami cells.","21518038","2","2006-02-25 12:00:00","2020-05-15 00:20:44"
"Animalia Chordata","Rodentia","Cavia porcellus","Guinea pig","191","Cav p 3","Lipocalin","18 kDa","","54% of 26 individuals with guinea pig allergy and positive CAPs to guinea pig epithelium had IgE that reacted in immunoblot and ELISA with the recombinant Cav p 3.0101 produced in E. coli Rosetta-gami cells.","21518038","2","2009-09-28 12:00:00","2020-05-15 00:22:19"
"Animalia Chordata","Rodentia","Cavia porcellus","Guinea pig","765","Cav p 4","Serum albumin","66 kDa","","The purified natural Cav p 4 bound IgE from 10/19 Guinea pig allergic individuals in ELISA.","21518038","2","2012-12-20 12:00:00","2020-05-15 00:25:10"
"Animalia Chordata","Rodentia","Cavia porcellus","Guinea pig","766","Cav p 6","Lipocalin","18 kDa","","Recombinant Cav p 6.0101, produced in E. coli, bound IgE from sera of 17/26 Guniea pig allergic individuals in ELISA.","33797108","2","2012-12-20 12:00:00","2022-05-17 15:31:21"
"Animalia Arthropoda","Decapoda","Charybdis feriata","Crucifix crab","192","Cha f 1","Tropomyosin","34 kDa","","All 10 crab-allergic patients showed IgE binding to rCha f 1 on immunoblot. IgE binding to crab extract on immunoblot was inhibited by preincubation of these sera with rCha f 1.","9819304","1","2003-06-19 12:00:00","2019-07-30 23:50:30"
"Animalia Arthropoda","Decapoda","Charybdis feriata","Crucifix crab","1149","Cha f 10","Fructose bisphosphate aldolase","41 kDa","","99 sera from shellfish-allergic patients, as diagnosed by convincing history of allergic reactions after shellfish ingestion, positive SPT with shellfish extract mix and crab ImmunoCAP > 0.7 kUA/L, were tested. Of those, 13 sera (13%) had IgE to recombinant Cha f 10.0101 as measured by ELISA.","","1","2024-05-17 17:19:07","2024-09-17 18:37:22"
"Plantae Pinopsida","Cupressales","Chamaecyparis obtusa","Japanese cypress","193","Cha o 1","Pectate lyase","47 kDa","","97.5% of 40 patients tested with pollinosis caused by C.obtusa, showed serum IgE binding to Cha o 1 in AlaSTAT.","10486272","2","2003-03-27 12:00:00","2019-07-31 00:21:02"
"Plantae Pinopsida","Cupressales","Chamaecyparis obtusa","Japanese cypress","194","Cha o 2","Polygalacturonase","45 kDa","","33 out of 40 sera from patients with pollinosis caused by C. obtusa (82.5%), showed IgE binding to Cha o 2 in AlaSTAT - Of 32 serum samples from patients with Japanese cedar pollinosis, 27 (84.4%) showed IgE binding to purified Cha o 2 in RAST: medline 20183498","10486272","2","2003-03-27 12:00:00","2019-07-31 00:14:30"
"Plantae Pinopsida","Cupressales","Chamaecyparis obtusa","Japanese cypress","843","Cha o 3","Cellulase (glycosyl hydrolase)","63kDa","","Fourteen of 16 Japanese pollen allergic subjects showed IgE binding to the pure protein in ELISA. Three of four had basophil activation (CD203c) positivity.  All of these subjects were RAST class >2 positive. The 2016 publication in JACI demonstrates T cell reactivity as well as basophil activation. ","27237746","2","2015-08-25 12:00:00","2019-07-31 00:15:30"
"Plantae Eudikotyledons","Caryophyllales","Chenopodium album","Lamb's quarters, white goosefoot","195","Che a 1","Ole e 1 homologue","17 kDa ","","77% of sera from patients allergic to chenopod pollen were reactive to Che a 1.","11893853","2","2006-11-03 12:00:00","2019-07-31 00:23:03"
"Plantae Eudikotyledons","Caryophyllales","Chenopodium album","Lamb's quarters, white goosefoot","196","Che a 2","Profilin","14 kDa","","Che a 2 (profilin) exhibited a prevalence of 55% in patients (n=104) hypersensitive to chenopod pollen.","15208604","2","2006-11-03 12:00:00","2019-07-31 00:27:04"
"Plantae Eudikotyledons","Caryophyllales","Chenopodium album","Lamb's quarters, white goosefoot","197","Che a 3","Polcalcin","10 kDa","","Purified Che a 3 (polcalcin) exhibited a prevalence 46% in patients (n=104) hypersensitive to chenopod pollen.","15208604","2","2006-11-03 12:00:00","2019-07-31 00:28:22"
"Animalia Arthropoda","Diptera","Chironomus kiiensis","Midge","198","Chi k 10","Tropomyosin","32.5 kDa","","Specific IgE antibodies reacting to recombinant tropomyosin expressed in E. Coli were detected in 17 (81%) of 21 patients who were skin test positive to C. kiiensis crude extracts.","15013982","4","2003-05-20 12:00:00","2019-07-31 01:23:56"
